"step_idx","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"4208","38","38","38","150.71083818255988","150.71083818255988","150.71083818255988"
"4421","39","39","39","227.07358289755422","227.07358289755422","227.07358289755422"
"4542","40","40","40","368.15784979523266","368.15784979523266","368.15784979523266"
"4616","41","41","41","182.1300310876013","182.1300310876013","182.1300310876013"
"4710","42","42","42","247.84156571511033","247.84156571511033","247.84156571511033"
"4780","43","43","43","159.259860344018","159.259860344018","159.259860344018"
"4864","44","44","44","234.21193805431543","234.21193805431543","234.21193805431543"
"4933","45","45","45","149.14581716705635","149.14581716705635","149.14581716705635"
"5005","46","46","46","195.32532249921218","195.32532249921218","195.32532249921218"
"5068","47","47","47","145.59974919334735","145.59974919334735","145.59974919334735"
"5132","48","48","48","175.21389580597582","175.21389580597582","175.21389580597582"
"5435","49","49","49","686.0174681159879","686.0174681159879","686.0174681159879"
"5794","50","50","50","1201.175234951177","1201.175234951177","1201.175234951177"
"6037","51","51","51","590.1884623164808","590.1884623164808","590.1884623164808"
"6127","52","52","52","210.69926043682466","210.69926043682466","210.69926043682466"
"6207","53","53","53","209.6247827807664","209.6247827807664","209.6247827807664"
"6277","54","54","54","162.81028956229875","162.81028956229875","162.81028956229875"
"6346","55","55","55","174.78527350543538","174.78527350543538","174.78527350543538"
"6410","56","56","56","153.28929808782536","153.28929808782536","153.28929808782536"
"6476","57","57","57","169.02136574479684","169.02136574479684","169.02136574479684"
"6540","58","58","58","154.2345917206291","154.2345917206291","154.2345917206291"
"6923","59","59","59","914.2187124665106","914.2187124665106","914.2187124665106"
"7306","60","60","60","1088.8336566340374","1088.8336566340374","1088.8336566340374"
"7941","61","61","61","1629.5020555982778","1629.5020555982778","1629.5020555982778"
"8078","62","62","62","346.4076996706006","346.4076996706006","346.4076996706006"
"8339","63","63","63","634.2981105346854","634.2981105346854","634.2981105346854"
"8415","64","64","64","174.23155420463053","174.23155420463053","174.23155420463053"
"8502","65","65","65","230.22434142467299","230.22434142467299","230.22434142467299"
"8582","66","66","66","261.36886832645234","261.36886832645234","261.36886832645234"
"8666","67","67","67","257.16836492859846","257.16836492859846","257.16836492859846"
"8748","68","68","68","232.022649712515","232.022649712515","232.022649712515"
"8847","69","69","69","205.1011265554662","205.1011265554662","205.1011265554662"
"8908","70","70","70","137.6772366011458","137.6772366011458","137.6772366011458"
"8974","71","71","71","171.2270494425808","171.2270494425808","171.2270494425808"
"9042","72","72","72","171.9245905298373","171.9245905298373","171.9245905298373"
"9103","73","73","73","144.315503359899","144.315503359899","144.315503359899"
"9165","74","74","74","162.8144436772852","162.8144436772852","162.8144436772852"
"9225","75","75","75","142.74151430244953","142.74151430244953","142.74151430244953"
"9290","76","76","76","168.6885949515959","168.6885949515959","168.6885949515959"
"9352","77","77","77","143.0145251402122","143.0145251402122","143.0145251402122"
"9411","78","78","78","157.6949415197413","157.6949415197413","157.6949415197413"
"9505","79","79","79","208.90074030131876","208.90074030131876","208.90074030131876"
"9575","80","80","80","174.51625682474472","174.51625682474472","174.51625682474472"
"9643","81","81","81","175.75354537341195","175.75354537341195","175.75354537341195"
"9696","82","82","82","130.24803798085134","130.24803798085134","130.24803798085134"
"9758","83","83","83","155.14551950322752","155.14551950322752","155.14551950322752"
"9823","84","84","84","159.55471409683136","159.55471409683136","159.55471409683136"
"9880","85","85","85","142.53730309756867","142.53730309756867","142.53730309756867"
"9935","86","86","86","139.3646456759648","139.3646456759648","139.3646456759648"
"9995","87","87","87","140.57404096538323","140.57404096538323","140.57404096538323"
"10063","88","88","88","180.12695670298106","180.12695670298106","180.12695670298106"
"10361","89","89","89","833.2843060868643","833.2843060868643","833.2843060868643"
"10457","90","90","90","251.30406525686726","251.30406525686726","251.30406525686726"
"10689","91","91","91","789.3963161377843","789.3963161377843","789.3963161377843"
"10785","92","92","92","205.6097956603431","205.6097956603431","205.6097956603431"
"10847","93","93","93","184.61141224849086","184.61141224849086","184.61141224849086"
"10911","94","94","94","154.18558264533527","154.18558264533527","154.18558264533527"
"11395","95","95","95","1467.3565600632594","1467.3565600632594","1467.3565600632594"
"11687","96","96","96","909.5975834774558","909.5975834774558","909.5975834774558"
"11974","97","97","97","873.8634143017202","873.8634143017202","873.8634143017202"
"12074","98","98","98","243.0526831228605","243.0526831228605","243.0526831228605"
"12250","99","99","99","477.762292969435","477.762292969435","477.762292969435"
"12804","100","100","100","1730.002624009569","1730.002624009569","1730.002624009569"
"13115","101","101","101","832.8404005263374","832.8404005263374","832.8404005263374"
"13327","102","102","102","579.8729626336582","579.8729626336582","579.8729626336582"
"13417","103","103","103","247.82589642941733","247.82589642941733","247.82589642941733"
"13733","104","104","104","816.6804673984973","816.6804673984973","816.6804673984973"
"14281","105","105","105","1520.2216577382842","1520.2216577382842","1520.2216577382842"
"14382","106","106","106","252.76574766949184","252.76574766949184","252.76574766949184"
"14479","107","107","107","179.93046574978013","179.93046574978013","179.93046574978013"
"14595","108","108","108","382.54157286846777","382.54157286846777","382.54157286846777"
"15158","109","109","109","1702.8714077530472","1702.8714077530472","1702.8714077530472"
"15387","110","110","110","750.4556222553296","750.4556222553296","750.4556222553296"
"15611","111","111","111","831.3129906435898","831.3129906435898","831.3129906435898"
"19058","112","112","112","10968.499837861676","10968.499837861676","10968.499837861676"
"19812","113","113","113","2460.3671543141554","2460.3671543141554","2460.3671543141554"
"21583","114","114","114","6942.9020321169155","6942.9020321169155","6942.9020321169155"
"21864","115","115","115","849.580432103471","849.580432103471","849.580432103471"
"22387","116","116","116","1757.2908744757194","1757.2908744757194","1757.2908744757194"
"22494","117","117","117","241.80932907841714","241.80932907841714","241.80932907841714"
"23039","118","118","118","1655.1419896545633","1655.1419896545633","1655.1419896545633"
"23252","119","119","119","721.195833507205","721.195833507205","721.195833507205"
"23429","120","120","120","435.2586924299704","435.2586924299704","435.2586924299704"
"24568","121","121","121","4104.175524483709","4104.175524483709","4104.175524483709"
"25719","122","122","122","4313.553736735858","4313.553736735858","4313.553736735858"
"25970","123","123","123","953.3007954262509","953.3007954262509","953.3007954262509"
"26245","124","124","124","932.443967032719","932.443967032719","932.443967032719"
"27283","125","125","125","4056.2713147173613","4056.2713147173613","4056.2713147173613"
"27454","126","126","126","633.1678694491573","633.1678694491573","633.1678694491573"
"28981","127","127","127","4453.541990376035","4453.541990376035","4453.541990376035"
"29136","128","128","128","593.2079297025589","593.2079297025589","593.2079297025589"
"29467","129","129","129","873.9360445149654","873.9360445149654","873.9360445149654"
"30058","130","130","130","2011.1787806162422","2011.1787806162422","2011.1787806162422"
"30273","131","131","131","770.3250900605847","770.3250900605847","770.3250900605847"
"30449","132","132","132","499.8132537760302","499.8132537760302","499.8132537760302"
"31738","133","133","133","4012.075506455711","4012.075506455711","4012.075506455711"
"32758","134","134","134","3066.065761461738","3066.065761461738","3066.065761461738"
"33163","135","135","135","1715.8209146482525","1715.8209146482525","1715.8209146482525"
"33498","136","136","136","1020.8298008743442","1020.8298008743442","1020.8298008743442"
"36169","137","137","137","9570.370168067755","9570.370168067755","9570.370168067755"
"36438","138","138","138","813.1083128690846","813.1083128690846","813.1083128690846"
"37745","139","139","139","4360.063894697812","4360.063894697812","4360.063894697812"
"38856","140","140","140","3544.7952002997836","3544.7952002997836","3544.7952002997836"
"39389","141","141","141","1800.1912329419797","1800.1912329419797","1800.1912329419797"
"39780","142","142","142","1174.282848736177","1174.282848736177","1174.282848736177"
"39978","143","143","143","703.1289906912791","703.1289906912791","703.1289906912791"
"40788","144","144","144","2843.4146258348587","2843.4146258348587","2843.4146258348587"
"42688","145","145","145","6887.409260943011","6887.409260943011","6887.409260943011"
"43459","146","146","146","2797.514792867001","2797.514792867001","2797.514792867001"
"46312","147","147","147","10386.139339490992","10386.139339490992","10386.139339490992"
"46773","148","148","148","1399.9844859128632","1399.9844859128632","1399.9844859128632"
"47069","149","149","149","871.4628594974707","871.4628594974707","871.4628594974707"
"47406","150","150","150","1502.1743533026774","1502.1743533026774","1502.1743533026774"
"47664","151","151","151","1045.6918379356196","1045.6918379356196","1045.6918379356196"
"48425","152","152","152","2933.28097790053","2933.28097790053","2933.28097790053"
"49794","153","153","153","4247.26839894722","4247.26839894722","4247.26839894722"
"50126","154","154","154","1184.8255632779435","1184.8255632779435","1184.8255632779435"
"51952","155","155","155","6560.252611565995","6560.252611565995","6560.252611565995"
"52104","156","156","156","625.6610921077262","625.6610921077262","625.6610921077262"
"53105","157","157","157","2830.5644799386905","2830.5644799386905","2830.5644799386905"
"53698","158","158","158","2098.05502636611","2098.05502636611","2098.05502636611"
"54087","159","159","159","1380.156850520765","1380.156850520765","1380.156850520765"
"55264","160","160","160","4047.841647452548","4047.841647452548","4047.841647452548"
"56200","161","161","161","3176.155660350097","3176.155660350097","3176.155660350097"
"56400","162","162","162","617.688731059771","617.688731059771","617.688731059771"
"57068","163","163","163","2113.559801966227","2113.559801966227","2113.559801966227"
"57490","164","164","164","1483.3568119343963","1483.3568119343963","1483.3568119343963"
"58388","165","165","165","2941.7277896426335","2941.7277896426335","2941.7277896426335"
"58690","166","166","166","1283.6331095180403","1283.6331095180403","1283.6331095180403"
"59045","167","167","167","1404.396898865077","1404.396898865077","1404.396898865077"
"59453","168","168","168","1399.4586495748913","1399.4586495748913","1399.4586495748913"
"59902","169","169","169","1660.8319454967618","1660.8319454967618","1660.8319454967618"
"60824","170","170","170","2706.5562230957216","2706.5562230957216","2706.5562230957216"
"60990","171","171","171","563.8097837586067","563.8097837586067","563.8097837586067"
"61206","172","172","172","775.1786763579288","775.1786763579288","775.1786763579288"
"61600","173","173","173","1273.9867655685541","1273.9867655685541","1273.9867655685541"
"62581","174","174","174","3195.906328166676","3195.906328166676","3195.906328166676"
"63294","175","175","175","2225.9737231145223","2225.9737231145223","2225.9737231145223"
"63698","176","176","176","1902.6519642832995","1902.6519642832995","1902.6519642832995"
"64544","177","177","177","3118.1354589028065","3118.1354589028065","3118.1354589028065"
"65688","178","178","178","4093.000596636326","4093.000596636326","4093.000596636326"
"66472","179","179","179","2584.4199409879066","2584.4199409879066","2584.4199409879066"
"66979","180","180","180","1764.2956675368655","1764.2956675368655","1764.2956675368655"
"67078","181","181","181","315.7255248623043","315.7255248623043","315.7255248623043"
"67310","182","182","182","887.9822167234131","887.9822167234131","887.9822167234131"
"67496","183","183","183","796.4552655911883","796.4552655911883","796.4552655911883"
"68208","184","184","184","2297.3753182335654","2297.3753182335654","2297.3753182335654"
"69568","185","185","185","4562.93349640603","4562.93349640603","4562.93349640603"
"70185","186","186","186","2353.2020200709744","2353.2020200709744","2353.2020200709744"
"70759","187","187","187","2616.746701852147","2616.746701852147","2616.746701852147"
"71107","188","188","188","895.1255154044557","895.1255154044557","895.1255154044557"
"72179","189","189","189","4106.399927744317","4106.399927744317","4106.399927744317"
"72435","190","190","190","843.8142886429968","843.8142886429968","843.8142886429968"
"73642","191","191","191","4158.386633639629","4158.386633639629","4158.386633639629"
"74276","192","192","192","2594.0967146936546","2594.0967146936546","2594.0967146936546"
"74557","193","193","193","968.6776061307759","968.6776061307759","968.6776061307759"
"74889","194","194","194","1238.2385979206776","1238.2385979206776","1238.2385979206776"
"75273","195","195","195","1478.1201279240893","1478.1201279240893","1478.1201279240893"
"75561","196","196","196","1104.270766758621","1104.270766758621","1104.270766758621"
"76700","197","197","197","4186.758410523515","4186.758410523515","4186.758410523515"
"76818","198","198","198","443.4421555369333","443.4421555369333","443.4421555369333"
"78428","199","199","199","5635.003629357077","5635.003629357077","5635.003629357077"
"78741","200","200","200","1102.8565978846132","1102.8565978846132","1102.8565978846132"
"78912","201","201","201","658.7300544017676","658.7300544017676","658.7300544017676"
"80601","202","202","202","6193.804238623947","6193.804238623947","6193.804238623947"
"80726","203","203","203","446.556279983741","446.556279983741","446.556279983741"
"81693","204","204","204","3594.6802968063075","3594.6802968063075","3594.6802968063075"
"82414","205","205","205","2641.2348749581474","2641.2348749581474","2641.2348749581474"
"82673","206","206","206","1078.5526139904523","1078.5526139904523","1078.5526139904523"
"83468","207","207","207","2973.0402845409667","2973.0402845409667","2973.0402845409667"
"84729","208","208","208","3425.8154803836132","3425.8154803836132","3425.8154803836132"
"85580","209","209","209","3077.212241471618","3077.212241471618","3077.212241471618"
"86486","210","210","210","3415.299229961727","3415.299229961727","3415.299229961727"
"87009","211","211","211","2163.812173233709","2163.812173233709","2163.812173233709"
"87231","212","212","212","634.4687444137816","634.4687444137816","634.4687444137816"
"88302","213","213","213","4234.174883401764","4234.174883401764","4234.174883401764"
"89120","214","214","214","2815.4914332892367","2815.4914332892367","2815.4914332892367"
"89532","215","215","215","1578.3008024832607","1578.3008024832607","1578.3008024832607"
"89684","216","216","216","562.8574153740378","562.8574153740378","562.8574153740378"
"90092","217","217","217","1440.328369590758","1440.328369590758","1440.328369590758"
"90792","218","218","218","2981.41332803163","2981.41332803163","2981.41332803163"
"90944","219","219","219","468.6989719968316","468.6989719968316","468.6989719968316"
"91315","220","220","220","1131.1126024880994","1131.1126024880994","1131.1126024880994"
"91482","221","221","221","624.3864417354089","624.3864417354089","624.3864417354089"
"91834","222","222","222","1365.6405187745772","1365.6405187745772","1365.6405187745772"
"92201","223","223","223","1241.0566757842676","1241.0566757842676","1241.0566757842676"
"92484","224","224","224","983.9191725537935","983.9191725537935","983.9191725537935"
"93004","225","225","225","1636.8014920367057","1636.8014920367057","1636.8014920367057"
"93129","226","226","226","454.5496351609352","454.5496351609352","454.5496351609352"
"93698","227","227","227","2019.2780803882868","2019.2780803882868","2019.2780803882868"
"94250","228","228","228","1815.5584016279138","1815.5584016279138","1815.5584016279138"
"94646","229","229","229","1273.8876893029221","1273.8876893029221","1273.8876893029221"
"94867","230","230","230","1003.2995674725573","1003.2995674725573","1003.2995674725573"
"94964","231","231","231","388.70746625447435","388.70746625447435","388.70746625447435"
"95168","232","232","232","918.1554803661342","918.1554803661342","918.1554803661342"
"95356","233","233","233","713.5635403609745","713.5635403609745","713.5635403609745"
"95558","234","234","234","659.9799917618013","659.9799917618013","659.9799917618013"
"95878","235","235","235","943.6540802539166","943.6540802539166","943.6540802539166"
"96440","236","236","236","2158.8062595132815","2158.8062595132815","2158.8062595132815"
"96657","237","237","237","710.645699293168","710.645699293168","710.645699293168"
"97550","238","238","238","3335.271655969921","3335.271655969921","3335.271655969921"
"97784","239","239","239","827.3823448467807","827.3823448467807","827.3823448467807"
"98288","240","240","240","1682.5833567582838","1682.5833567582838","1682.5833567582838"
"98553","241","241","241","753.8144391572265","753.8144391572265","753.8144391572265"
"99287","242","242","242","3270.812549128333","3270.812549128333","3270.812549128333"
"102129","243","243","243","12187.007115139777","12187.007115139777","12187.007115139777"
"102339","244","244","244","859.0308267075856","859.0308267075856","859.0308267075856"
"102540","245","245","245","705.3779213498767","705.3779213498767","705.3779213498767"
"103136","246","246","246","1876.0065567598945","1876.0065567598945","1876.0065567598945"
"103485","247","247","247","1124.047308410895","1124.047308410895","1124.047308410895"
"103792","248","248","248","1334.383299479107","1334.383299479107","1334.383299479107"
"103972","249","249","249","568.1730593538066","568.1730593538066","568.1730593538066"
"104342","250","250","250","1525.8657504093117","1525.8657504093117","1525.8657504093117"
"104714","251","251","251","1409.5942073938425","1409.5942073938425","1409.5942073938425"
"104853","252","252","252","445.4482984062334","445.4482984062334","445.4482984062334"
"105278","253","253","253","1356.988076102149","1356.988076102149","1356.988076102149"
"105513","254","254","254","608.5053102509033","608.5053102509033","608.5053102509033"
"105750","255","255","255","955.8639662134631","955.8639662134631","955.8639662134631"
"106073","256","256","256","1380.6823656112545","1380.6823656112545","1380.6823656112545"
"106336","257","257","257","852.0721672121226","852.0721672121226","852.0721672121226"
"106834","258","258","258","1749.3824171188269","1749.3824171188269","1749.3824171188269"
"107006","259","259","259","492.3174843683566","492.3174843683566","492.3174843683566"
"107149","260","260","260","532.5707396024336","532.5707396024336","532.5707396024336"
"107444","261","261","261","922.3393599973538","922.3393599973538","922.3393599973538"
"107931","262","262","262","1748.9939608439977","1748.9939608439977","1748.9939608439977"
"108331","263","263","263","1271.5493664960995","1271.5493664960995","1271.5493664960995"
"108622","264","264","264","796.4683957926325","796.4683957926325","796.4683957926325"
"108790","265","265","265","516.0252171523404","516.0252171523404","516.0252171523404"
"108970","266","266","266","704.2558412858308","704.2558412858308","704.2558412858308"
"109190","267","267","267","805.6102646391976","805.6102646391976","805.6102646391976"
"109579","268","268","268","1243.2431822583744","1243.2431822583744","1243.2431822583744"
"110020","269","269","269","1388.534204284769","1388.534204284769","1388.534204284769"
"110577","270","270","270","1865.7315203165801","1865.7315203165801","1865.7315203165801"
"110810","271","271","271","869.483432208513","869.483432208513","869.483432208513"
"111310","272","272","272","1751.9841525173595","1751.9841525173595","1751.9841525173595"
"111470","273","273","273","520.180478410496","520.180478410496","520.180478410496"
"111818","274","274","274","1264.7921140462358","1264.7921140462358","1264.7921140462358"
"112079","275","275","275","848.3743811236009","848.3743811236009","848.3743811236009"
"112678","276","276","276","2609.8561832602827","2609.8561832602827","2609.8561832602827"
"113589","277","277","277","3221.420592810381","3221.420592810381","3221.420592810381"
"113681","278","278","278","218.22405301168945","218.22405301168945","218.22405301168945"
"114543","279","279","279","2807.5162393937144","2807.5162393937144","2807.5162393937144"
"114783","280","280","280","718.5645871924862","718.5645871924862","718.5645871924862"
"115060","281","281","281","743.6788377119797","743.6788377119797","743.6788377119797"
"115466","282","282","282","1426.1393297162858","1426.1393297162858","1426.1393297162858"
"115954","283","283","283","1637.0597901892372","1637.0597901892372","1637.0597901892372"
"116375","284","284","284","1940.585718696052","1940.585718696052","1940.585718696052"
"116833","285","285","285","1901.4160949785082","1901.4160949785082","1901.4160949785082"
"116948","286","286","286","470.7988710802774","470.7988710802774","470.7988710802774"
"117614","287","287","287","2373.8763991720666","2373.8763991720666","2373.8763991720666"
"118417","288","288","288","3108.7899884424837","3108.7899884424837","3108.7899884424837"
"118785","289","289","289","1413.4983984276007","1413.4983984276007","1413.4983984276007"
"118926","290","290","290","473.80939103343036","473.80939103343036","473.80939103343036"
"119169","291","291","291","821.1984574748926","821.1984574748926","821.1984574748926"
"119327","292","292","292","379.6154319444083","379.6154319444083","379.6154319444083"
"119533","293","293","293","695.1920920013094","695.1920920013094","695.1920920013094"
"119646","294","294","294","439.12898996409785","439.12898996409785","439.12898996409785"
"119890","295","295","295","944.6735112606964","944.6735112606964","944.6735112606964"
"120067","296","296","296","787.1749199172642","787.1749199172642","787.1749199172642"
"121298","297","297","297","5323.833114864196","5323.833114864196","5323.833114864196"
"122154","298","298","298","3460.6499667028456","3460.6499667028456","3460.6499667028456"
"122453","299","299","299","988.2513204447","988.2513204447","988.2513204447"
"122608","300","300","300","704.4052373357617","704.4052373357617","704.4052373357617"
"122712","301","301","301","292.378640665253","292.378640665253","292.378640665253"
"122823","302","302","302","387.7513520856724","387.7513520856724","387.7513520856724"
"123107","303","303","303","1090.9779638013938","1090.9779638013938","1090.9779638013938"
"123241","304","304","304","355.58642356437747","355.58642356437747","355.58642356437747"
"123453","305","305","305","647.9046501899442","647.9046501899442","647.9046501899442"
"123942","306","306","306","1874.2565122153746","1874.2565122153746","1874.2565122153746"
"124454","307","307","307","1685.9837058564765","1685.9837058564765","1685.9837058564765"
"124823","308","308","308","1349.7892821932348","1349.7892821932348","1349.7892821932348"
"125010","309","309","309","598.0972634794714","598.0972634794714","598.0972634794714"
"125293","310","310","310","1344.8827318666179","1344.8827318666179","1344.8827318666179"
"125416","311","311","311","364.53936732306113","364.53936732306113","364.53936732306113"
"125628","312","312","312","506.5070137270048","506.5070137270048","506.5070137270048"
"125768","313","313","313","534.0885291429481","534.0885291429481","534.0885291429481"
"126221","314","314","314","2148.662844952353","2148.662844952353","2148.662844952353"
"126368","315","315","315","484.5735254030629","484.5735254030629","484.5735254030629"
"126776","316","316","316","1300.5554334631795","1300.5554334631795","1300.5554334631795"
"126918","317","317","317","555.986833400815","555.986833400815","555.986833400815"
"127269","318","318","318","1373.026011286884","1373.026011286884","1373.026011286884"
"127599","319","319","319","1005.3696228714596","1005.3696228714596","1005.3696228714596"
"128076","320","320","320","1639.3291325361013","1639.3291325361013","1639.3291325361013"
"128440","321","321","321","1982.1476473053078","1982.1476473053078","1982.1476473053078"
"128634","322","322","322","801.0581071298941","801.0581071298941","801.0581071298941"
"129126","323","323","323","1883.8672589845385","1883.8672589845385","1883.8672589845385"
"129621","324","324","324","1910.8402409869325","1910.8402409869325","1910.8402409869325"
"129840","325","325","325","965.3884353445727","965.3884353445727","965.3884353445727"
"129987","326","326","326","501.1852699408041","501.1852699408041","501.1852699408041"
"131005","327","327","327","4129.18063387532","4129.18063387532","4129.18063387532"
"131328","328","328","328","1196.8940837301845","1196.8940837301845","1196.8940837301845"
"131483","329","329","329","457.9334407968369","457.9334407968369","457.9334407968369"
"131663","330","330","330","583.085695208264","583.085695208264","583.085695208264"
"132078","331","331","331","2008.6342281337736","2008.6342281337736","2008.6342281337736"
"132232","332","332","332","572.0717866823397","572.0717866823397","572.0717866823397"
"132672","333","333","333","1606.9609961115348","1606.9609961115348","1606.9609961115348"
"132816","334","334","334","690.4173252999835","690.4173252999835","690.4173252999835"
"133027","335","335","335","961.4952148783647","961.4952148783647","961.4952148783647"
"133229","336","336","336","636.1792861813586","636.1792861813586","636.1792861813586"
"133586","337","337","337","1622.8090989661403","1622.8090989661403","1622.8090989661403"
"133764","338","338","338","592.3363832562967","592.3363832562967","592.3363832562967"
"133922","339","339","339","522.8384298261489","522.8384298261489","522.8384298261489"
"134052","340","340","340","449.5152645932361","449.5152645932361","449.5152645932361"
"134286","341","341","341","723.8268125011567","723.8268125011567","723.8268125011567"
"134417","342","342","342","404.3585275691387","404.3585275691387","404.3585275691387"
"134879","343","343","343","2001.712355617676","2001.712355617676","2001.712355617676"
"135054","344","344","344","606.381207251787","606.381207251787","606.381207251787"
"135179","345","345","345","422.11750648901113","422.11750648901113","422.11750648901113"
"135375","346","346","346","617.1350491083401","617.1350491083401","617.1350491083401"
"135596","347","347","347","795.5529771628203","795.5529771628203","795.5529771628203"
"135849","348","348","348","1055.9288084938","1055.9288084938","1055.9288084938"
"136057","349","349","349","692.0216487834994","692.0216487834994","692.0216487834994"
"136787","350","350","350","3319.892414734744","3319.892414734744","3319.892414734744"
"137233","351","351","351","1842.795859000076","1842.795859000076","1842.795859000076"
"137442","352","352","352","902.5984116584998","902.5984116584998","902.5984116584998"
"137591","353","353","353","666.8029200087237","666.8029200087237","666.8029200087237"
"137726","354","354","354","420.26493930925983","420.26493930925983","420.26493930925983"
"137903","355","355","355","963.1181560692386","963.1181560692386","963.1181560692386"
"138707","356","356","356","2690.657937139142","2690.657937139142","2690.657937139142"
"138885","357","357","357","811.2277054963179","811.2277054963179","811.2277054963179"
"139343","358","358","358","1651.4491891161838","1651.4491891161838","1651.4491891161838"
"140004","359","359","359","2616.9349817862526","2616.9349817862526","2616.9349817862526"
"140218","360","360","360","1081.9167026912185","1081.9167026912185","1081.9167026912185"
"140354","361","361","361","295.402183093203","295.402183093203","295.402183093203"
"141838","362","362","362","6589.923317576848","6589.923317576848","6589.923317576848"
"141973","363","363","363","473.28765295565785","473.28765295565785","473.28765295565785"
"142456","364","364","364","1879.56482844025","1879.56482844025","1879.56482844025"
"142937","365","365","365","1395.769982973825","1395.769982973825","1395.769982973825"
"143134","366","366","366","746.4075002858742","746.4075002858742","746.4075002858742"
"143364","367","367","367","1248.6824429663993","1248.6824429663993","1248.6824429663993"
"143538","368","368","368","756.1882152081988","756.1882152081988","756.1882152081988"
