"89503","154","154","154","718.2074185717182","718.2074185717182","718.2074185717182"
"90602","155","155","155","4628.64292429825","4628.64292429825","4628.64292429825"
"91441","156","156","156","3550.096098262938","3550.096098262938","3550.096098262938"
"91632","157","157","157","571.8125283378101","571.8125283378101","571.8125283378101"
"91767","158","158","158","605.3683455597143","605.3683455597143","605.3683455597143"
"91907","159","159","159","518.8451778342805","518.8451778342805","518.8451778342805"
"92121","160","160","160","985.2446960772548","985.2446960772548","985.2446960772548"
"92238","161","161","161","349.6354853384615","349.6354853384615","349.6354853384615"
"92760","162","162","162","2092.6222609890406","2092.6222609890406","2092.6222609890406"
"93015","163","163","163","929.0284510764257","929.0284510764257","929.0284510764257"
"93405","164","164","164","1507.5945658028331","1507.5945658028331","1507.5945658028331"
"93684","165","165","165","1093.4905643563636","1093.4905643563636","1093.4905643563636"
"94351","166","166","166","2350.573170510384","2350.573170510384","2350.573170510384"
"95067","167","167","167","3248.4189387887504","3248.4189387887504","3248.4189387887504"
"95436","168","168","168","1364.9186250360904","1364.9186250360904","1364.9186250360904"
"95926","169","169","169","1617.051583339134","1617.051583339134","1617.051583339134"
"96475","170","170","170","1954.3485940618011","1954.3485940618011","1954.3485940618011"
"96808","171","171","171","1593.0788206330205","1593.0788206330205","1593.0788206330205"
"97564","172","172","172","2480.208212227116","2480.208212227116","2480.208212227116"
"97653","173","173","173","237.54743387423036","237.54743387423036","237.54743387423036"
"97933","174","174","174","1038.2100469905986","1038.2100469905986","1038.2100469905986"
"98360","175","175","175","1715.5731920560454","1715.5731920560454","1715.5731920560454"
"98451","176","176","176","253.14513582359166","253.14513582359166","253.14513582359166"
"98659","177","177","177","846.0240842334464","846.0240842334464","846.0240842334464"
"98895","178","178","178","641.1907043254553","641.1907043254553","641.1907043254553"
"99040","179","179","179","473.0815164915069","473.0815164915069","473.0815164915069"
"99271","180","180","180","610.4443583913663","610.4443583913663","610.4443583913663"
"99390","181","181","181","460.04549826797273","460.04549826797273","460.04549826797273"
"99502","182","182","182","452.34965193515427","452.34965193515427","452.34965193515427"
"99645","183","183","183","837.977651582626","837.977651582626","837.977651582626"
"100032","184","184","184","1570.1575283735149","1570.1575283735149","1570.1575283735149"
"100911","185","185","185","3064.8098566213393","3064.8098566213393","3064.8098566213393"
"101094","186","186","186","684.4045221343503","684.4045221343503","684.4045221343503"
"101250","187","187","187","602.8264283644351","602.8264283644351","602.8264283644351"
"101506","188","188","188","1178.9771712956106","1178.9771712956106","1178.9771712956106"
"101790","189","189","189","873.8392510357357","873.8392510357357","873.8392510357357"
"102497","190","190","190","2995.673388286895","2995.673388286895","2995.673388286895"
"103348","191","191","191","3853.156643120658","3853.156643120658","3853.156643120658"
"103484","192","192","192","600.6873160116742","600.6873160116742","600.6873160116742"
"103624","193","193","193","420.9531230810101","420.9531230810101","420.9531230810101"
"103804","194","194","194","587.0472873043174","587.0472873043174","587.0472873043174"
"104691","195","195","195","3381.5455537751127","3381.5455537751127","3381.5455537751127"
"104854","196","196","196","821.1343424143882","821.1343424143882","821.1343424143882"
"105031","197","197","197","836.1435190800164","836.1435190800164","836.1435190800164"
"105550","198","198","198","1631.8385903065184","1631.8385903065184","1631.8385903065184"
"105728","199","199","199","648.7474652855499","648.7474652855499","648.7474652855499"
"105849","200","200","200","502.3013001155093","502.3013001155093","502.3013001155093"
"106040","201","201","201","686.4164576942492","686.4164576942492","686.4164576942492"
"107529","202","202","202","5302.631385074575","5302.631385074575","5302.631385074575"
"107666","203","203","203","593.2347209497368","593.2347209497368","593.2347209497368"
"108871","204","204","204","5167.536147588596","5167.536147588596","5167.536147588596"
"109211","205","205","205","991.0052583126936","991.0052583126936","991.0052583126936"
"109416","206","206","206","781.8917336725822","781.8917336725822","781.8917336725822"
"109542","207","207","207","420.13419887059587","420.13419887059587","420.13419887059587"
"111499","208","208","208","8429.301923004898","8429.301923004898","8429.301923004898"
"111636","209","209","209","391.57588214350596","391.57588214350596","391.57588214350596"
"112203","210","210","210","2645.16299021189","2645.16299021189","2645.16299021189"
"112342","211","211","211","622.3043034474397","622.3043034474397","622.3043034474397"
"112543","212","212","212","676.4606888423473","676.4606888423473","676.4606888423473"
"112901","213","213","213","1396.3034114499708","1396.3034114499708","1396.3034114499708"
"113176","214","214","214","1467.431224871468","1467.431224871468","1467.431224871468"
"113277","215","215","215","258.6041088494342","258.6041088494342","258.6041088494342"
"113474","216","216","216","659.7789487340385","659.7789487340385","659.7789487340385"
"113637","217","217","217","684.0897756628252","684.0897756628252","684.0897756628252"
"114017","218","218","218","964.5792864200764","964.5792864200764","964.5792864200764"
"114214","219","219","219","626.430935042666","626.430935042666","626.430935042666"
"114942","220","220","220","3253.4456487622433","3253.4456487622433","3253.4456487622433"
"115084","221","221","221","550.8223362018731","550.8223362018731","550.8223362018731"
"115237","222","222","222","521.9441680182008","521.9441680182008","521.9441680182008"
"115437","223","223","223","875.4371592865049","875.4371592865049","875.4371592865049"
"116003","224","224","224","1877.0760838892584","1877.0760838892584","1877.0760838892584"
"116224","225","225","225","614.6431441183705","614.6431441183705","614.6431441183705"
"116354","226","226","226","496.7533894984677","496.7533894984677","496.7533894984677"
"116616","227","227","227","845.1052794671107","845.1052794671107","845.1052794671107"
"117021","228","228","228","1171.14751787335","1171.14751787335","1171.14751787335"
"117547","229","229","229","1617.3617383985418","1617.3617383985418","1617.3617383985418"
"118009","230","230","230","2110.6148911120904","2110.6148911120904","2110.6148911120904"
"118139","231","231","231","477.83785585006063","477.83785585006063","477.83785585006063"
"118288","232","232","232","573.8016712905427","573.8016712905427","573.8016712905427"
"118496","233","233","233","758.5832575323266","758.5832575323266","758.5832575323266"
"118709","234","234","234","565.5358739043712","565.5358739043712","565.5358739043712"
"119998","235","235","235","6315.305999484911","6315.305999484911","6315.305999484911"
"120233","236","236","236","738.9245215348013","738.9245215348013","738.9245215348013"
"120351","237","237","237","416.59753583984696","416.59753583984696","416.59753583984696"
"120589","238","238","238","944.5816144717415","944.5816144717415","944.5816144717415"
"120738","239","239","239","563.4138739006429","563.4138739006429","563.4138739006429"
"120906","240","240","240","667.1625960343687","667.1625960343687","667.1625960343687"
"121092","241","241","241","913.5751451982333","913.5751451982333","913.5751451982333"
"121191","242","242","242","333.40786885847746","333.40786885847746","333.40786885847746"
"121501","243","243","243","1326.6736504453092","1326.6736504453092","1326.6736504453092"
"121688","244","244","244","869.9294090557881","869.9294090557881","869.9294090557881"
"121842","245","245","245","486.71729362302744","486.71729362302744","486.71729362302744"
"121932","246","246","246","304.0051092847261","304.0051092847261","304.0051092847261"
"122048","247","247","247","455.50991390803074","455.50991390803074","455.50991390803074"
"122243","248","248","248","633.3017655417569","633.3017655417569","633.3017655417569"
"122416","249","249","249","582.0046486402684","582.0046486402684","582.0046486402684"
"123271","250","250","250","3080.2008332765968","3080.2008332765968","3080.2008332765968"
"123400","251","251","251","551.8208960123352","551.8208960123352","551.8208960123352"
"123654","252","252","252","1026.3893688041164","1026.3893688041164","1026.3893688041164"
"123835","253","253","253","724.297373287459","724.297373287459","724.297373287459"
"124282","254","254","254","1764.839216122478","1764.839216122478","1764.839216122478"
"124488","255","255","255","758.5353490168944","758.5353490168944","758.5353490168944"
"125048","256","256","256","2325.8878123958893","2325.8878123958893","2325.8878123958893"
"125282","257","257","257","1064.045653828653","1064.045653828653","1064.045653828653"
"126389","258","258","258","4612.084488958371","4612.084488958371","4612.084488958371"
"126576","259","259","259","771.2794689262797","771.2794689262797","771.2794689262797"
"126707","260","260","260","530.1007121535431","530.1007121535431","530.1007121535431"
"127231","261","261","261","1911.1590976790899","1911.1590976790899","1911.1590976790899"
"127388","262","262","262","468.8422321844118","468.8422321844118","468.8422321844118"
"127958","263","263","263","2341.482532218259","2341.482532218259","2341.482532218259"
"128126","264","264","264","550.6623803715493","550.6623803715493","550.6623803715493"
"129221","265","265","265","4887.434774057587","4887.434774057587","4887.434774057587"
"129309","266","266","266","279.66300201366505","279.66300201366505","279.66300201366505"
"129428","267","267","267","443.8167592783355","443.8167592783355","443.8167592783355"
"129883","268","268","268","1849.3315872790076","1849.3315872790076","1849.3315872790076"
"130169","269","269","269","1325.8728575255432","1325.8728575255432","1325.8728575255432"
"130357","270","270","270","541.1108878033926","541.1108878033926","541.1108878033926"
"131398","271","271","271","3515.7057837924026","3515.7057837924026","3515.7057837924026"
"131588","272","272","272","839.6324471610827","839.6324471610827","839.6324471610827"
"131811","273","273","273","787.651793931863","787.651793931863","787.651793931863"
"132029","274","274","274","725.6174284507412","725.6174284507412","725.6174284507412"
"132397","275","275","275","1384.2505198887684","1384.2505198887684","1384.2505198887684"
"133099","276","276","276","3518.801330914373","3518.801330914373","3518.801330914373"
"133293","277","277","277","621.2227558581146","621.2227558581146","621.2227558581146"
"134499","278","278","278","5034.5426606588635","5034.5426606588635","5034.5426606588635"
"134641","279","279","279","477.8250039112299","477.8250039112299","477.8250039112299"
"135368","280","280","280","2873.2472347511994","2873.2472347511994","2873.2472347511994"
"136222","281","281","281","3341.451481923734","3341.451481923734","3341.451481923734"
"136446","282","282","282","909.7736865098309","909.7736865098309","909.7736865098309"
"137198","283","283","283","3104.722880036747","3104.722880036747","3104.722880036747"
"137386","284","284","284","904.9832405120213","904.9832405120213","904.9832405120213"
"137593","285","285","285","932.7638519993266","932.7638519993266","932.7638519993266"
"137811","286","286","286","891.7625548123822","891.7625548123822","891.7625548123822"
"139069","287","287","287","5656.612022525843","5656.612022525843","5656.612022525843"
"139566","288","288","288","2448.540902633011","2448.540902633011","2448.540902633011"
"139844","289","289","289","1028.3655384973838","1028.3655384973838","1028.3655384973838"
"140269","290","290","290","1693.902612321067","1693.902612321067","1693.902612321067"
"140630","291","291","291","1156.4862804403776","1156.4862804403776","1156.4862804403776"
"141128","292","292","292","2177.299518384451","2177.299518384451","2177.299518384451"
"141279","293","293","293","608.4222253993157","608.4222253993157","608.4222253993157"
"142809","294","294","294","6481.498304077885","6481.498304077885","6481.498304077885"
"143575","295","295","295","3077.80925519655","3077.80925519655","3077.80925519655"
"145601","296","296","296","8529.064839226232","8529.064839226232","8529.064839226232"
"146051","297","297","297","1796.5682004799928","1796.5682004799928","1796.5682004799928"
"146389","298","298","298","1351.3241975443714","1351.3241975443714","1351.3241975443714"
"146541","299","299","299","487.23041858924205","487.23041858924205","487.23041858924205"
"146852","300","300","300","1754.5344101617304","1754.5344101617304","1754.5344101617304"
"147873","301","301","301","4221.9025117283445","4221.9025117283445","4221.9025117283445"
"148318","302","302","302","1757.5598000753332","1757.5598000753332","1757.5598000753332"
"149243","303","303","303","3664.2510107247726","3664.2510107247726","3664.2510107247726"
"149528","304","304","304","1086.8963670149726","1086.8963670149726","1086.8963670149726"
"149634","305","305","305","407.91410158927664","407.91410158927664","407.91410158927664"
"151407","306","306","306","7140.120463885648","7140.120463885648","7140.120463885648"
"151849","307","307","307","2231.3156637903808","2231.3156637903808","2231.3156637903808"
"152158","308","308","308","1131.4698787702532","1131.4698787702532","1131.4698787702532"
"153057","309","309","309","3673.444473078167","3673.444473078167","3673.444473078167"
"154858","310","310","310","7308.118566351028","7308.118566351028","7308.118566351028"
"155562","311","311","311","2866.9802296766456","2866.9802296766456","2866.9802296766456"
"156227","312","312","312","2637.868984372082","2637.868984372082","2637.868984372082"
"157089","313","313","313","3412.8279366976917","3412.8279366976917","3412.8279366976917"
"158204","314","314","314","4794.568228801054","4794.568228801054","4794.568228801054"
"159606","315","315","315","5534.956267967432","5534.956267967432","5534.956267967432"
"159853","316","316","316","943.2247638944424","943.2247638944424","943.2247638944424"
"161091","317","317","317","5116.189811321406","5116.189811321406","5116.189811321406"
"162860","318","318","318","7067.37942965063","7067.37942965063","7067.37942965063"
"163021","319","319","319","500.74285245764526","500.74285245764526","500.74285245764526"
"166274","320","320","320","13038.987307231038","13038.987307231038","13038.987307231038"
"166647","321","321","321","1356.6963366358318","1356.6963366358318","1356.6963366358318"
"168218","322","322","322","6369.666678260777","6369.666678260777","6369.666678260777"
"170710","323","323","323","10063.73118671165","10063.73118671165","10063.73118671165"
"171365","324","324","324","2752.2096517034715","2752.2096517034715","2752.2096517034715"
"171986","325","325","325","2550.8883198530207","2550.8883198530207","2550.8883198530207"
"172431","326","326","326","1696.212966830285","1696.212966830285","1696.212966830285"
"173080","327","327","327","2712.0195502140805","2712.0195502140805","2712.0195502140805"
"174087","328","328","328","4048.7505357464415","4048.7505357464415","4048.7505357464415"
"174406","329","329","329","1098.8350763314377","1098.8350763314377","1098.8350763314377"
"176991","330","330","330","10621.69447430842","10621.69447430842","10621.69447430842"
"177625","331","331","331","2541.8757042620846","2541.8757042620846","2541.8757042620846"
"178475","332","332","332","4329.58144671137","4329.58144671137","4329.58144671137"
"183557","333","333","333","20750.488451351408","20750.488451351408","20750.488451351408"
"183892","334","334","334","1301.1472859755643","1301.1472859755643","1301.1472859755643"
"185417","335","335","335","6456.283380232376","6456.283380232376","6456.283380232376"
"186190","336","336","336","3307.496500737114","3307.496500737114","3307.496500737114"
"186460","337","337","337","1066.97507238469","1066.97507238469","1066.97507238469"
"188530","338","338","338","8560.462764978114","8560.462764978114","8560.462764978114"
"188760","339","339","339","790.9367670139351","790.9367670139351","790.9367670139351"
"189168","340","340","340","2064.848024669624","2064.848024669624","2064.848024669624"
"189539","341","341","341","1893.407399273078","1893.407399273078","1893.407399273078"
"190630","342","342","342","4390.398420672585","4390.398420672585","4390.398420672585"
"190871","343","343","343","1024.5649384512806","1024.5649384512806","1024.5649384512806"
"191278","344","344","344","1743.7633439679125","1743.7633439679125","1743.7633439679125"
"191406","345","345","345","381.87745504579414","381.87745504579414","381.87745504579414"
"192043","346","346","346","2765.7602165534418","2765.7602165534418","2765.7602165534418"
"192850","347","347","347","3220.711578066176","3220.711578066176","3220.711578066176"
"193296","348","348","348","1883.3528189809515","1883.3528189809515","1883.3528189809515"
"193780","349","349","349","1814.8960966005234","1814.8960966005234","1814.8960966005234"
"194504","350","350","350","3287.5421369527276","3287.5421369527276","3287.5421369527276"
"195713","351","351","351","4827.6932241317645","4827.6932241317645","4827.6932241317645"
"195906","352","352","352","685.6596654337136","685.6596654337136","685.6596654337136"
"197443","353","353","353","6596.266802072629","6596.266802072629","6596.266802072629"
"197881","354","354","354","1750.4463822182563","1750.4463822182563","1750.4463822182563"
"199472","355","355","355","6429.596422917779","6429.596422917779","6429.596422917779"
"200263","356","356","356","2926.958220265842","2926.958220265842","2926.958220265842"
"200615","357","357","357","1358.7125622254975","1358.7125622254975","1358.7125622254975"
"201004","358","358","358","1541.2419290612306","1541.2419290612306","1541.2419290612306"
"201212","359","359","359","703.7271933222391","703.7271933222391","703.7271933222391"
"202664","360","360","360","5862.846961324374","5862.846961324374","5862.846961324374"
"203056","361","361","361","1561.861504202431","1561.861504202431","1561.861504202431"
"203640","362","362","362","2428.6425486675657","2428.6425486675657","2428.6425486675657"
"205440","363","363","363","7157.8111974092235","7157.8111974092235","7157.8111974092235"
"208961","364","364","364","14236.535065432652","14236.535065432652","14236.535065432652"
"209826","365","365","365","4193.563768632515","4193.563768632515","4193.563768632515"
"211422","366","366","366","6798.76621209599","6798.76621209599","6798.76621209599"
"213222","367","367","367","7296.0292030717255","7296.0292030717255","7296.0292030717255"
"214647","368","368","368","6448.744659761991","6448.744659761991","6448.744659761991"
"215944","369","369","369","5329.497554916123","5329.497554916123","5329.497554916123"
"221876","370","370","370","24517.76598150688","24517.76598150688","24517.76598150688"
"223954","371","371","371","8628.863842762521","8628.863842762521","8628.863842762521"
"224890","372","372","372","3759.1430297762226","3759.1430297762226","3759.1430297762226"
"225118","373","373","373","1139.2068904949422","1139.2068904949422","1139.2068904949422"
"227771","374","374","374","11268.09989613084","11268.09989613084","11268.09989613084"
"237771","375","375","375","41279.13243708345","41279.13243708345","41279.13243708345"
"239918","376","376","376","8675.15566550111","8675.15566550111","8675.15566550111"
"241699","377","377","377","7145.976612103507","7145.976612103507","7145.976612103507"
"248539","378","378","378","29208.727663336977","29208.727663336977","29208.727663336977"
"249156","379","379","379","2539.7207820512526","2539.7207820512526","2539.7207820512526"
"259156","380","380","380","41657.303616306606","41657.303616306606","41657.303616306606"
"260732","381","381","381","7147.172007234277","7147.172007234277","7147.172007234277"
"263275","382","382","382","10676.934087486195","10676.934087486195","10676.934087486195"
"263546","383","383","383","1097.1352019121155","1097.1352019121155","1097.1352019121155"
"268491","384","384","384","20402.979385962273","20402.979385962273","20402.979385962273"
"270937","385","385","385","10974.517203733167","10974.517203733167","10974.517203733167"
"273631","386","386","386","12061.588327636218","12061.588327636218","12061.588327636218"
"277049","387","387","387","15100.052739542203","15100.052739542203","15100.052739542203"
"281388","388","388","388","19834.265812089285","19834.265812089285","19834.265812089285"
"291388","389","389","389","45233.086997992126","45233.086997992126","45233.086997992126"
"294127","390","390","390","11705.885086594399","11705.885086594399","11705.885086594399"
