"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"2292","21","21","21","229.3967156475931","229.3967156475931","229.3967156475931"
"2354","22","22","22","226.17738606349315","226.17738606349315","226.17738606349315"
"2412","23","23","23","222.86876531682552","222.86876531682552","222.86876531682552"
"2471","24","24","24","219.9118808748879","219.9118808748879","219.9118808748879"
"2538","25","25","25","217.61873468186363","217.61873468186363","217.61873468186363"
"2606","26","26","26","215.92420601091175","215.92420601091175","215.92420601091175"
"2665","27","27","27","213.3323375460488","213.3323375460488","213.3323375460488"
"2731","28","28","28","211.7141504807061","211.7141504807061","211.7141504807061"
"2827","29","29","29","211.92018319615306","211.92018319615306","211.92018319615306"
"2887","30","30","30","210.15945327816664","210.15945327816664","210.15945327816664"
"2938","31","31","31","207.4135894962502","207.4135894962502","207.4135894962502"
"2991","32","32","32","205.43250910885922","205.43250910885922","205.43250910885922"
"3049","33","33","33","203.01640520193416","203.01640520193416","203.01640520193416"
"3116","34","34","34","203.088163727843","203.088163727843","203.088163727843"
"3179","35","35","35","201.0591844750005","201.0591844750005","201.0591844750005"
"3242","36","36","36","200.77972185773388","200.77972185773388","200.77972185773388"
"3309","37","37","37","199.39672159437848","199.39672159437848","199.39672159437848"
"3372","38","38","38","198.57922511441333","198.57922511441333","198.57922511441333"
"3469","39","39","39","199.05739814773833","199.05739814773833","199.05739814773833"
"3544","40","40","40","198.69088369251338","198.69088369251338","198.69088369251338"
"3614","41","41","41","198.16760329505473","198.16760329505473","198.16760329505473"
"3677","42","42","42","197.0972821734144","197.0972821734144","197.0972821734144"
"3731","43","43","43","195.8213676210021","195.8213676210021","195.8213676210021"
"3787","44","44","44","194.4927425228003","194.4927425228003","194.4927425228003"
"3848","45","45","45","193.69487392082797","193.69487392082797","193.69487392082797"
"3912","46","46","46","192.87774860223544","192.87774860223544","192.87774860223544"
"3977","47","47","47","192.26276123052534","192.26276123052534","192.26276123052534"
"4040","48","48","48","191.50939779462473","191.50939779462473","191.50939779462473"
"4147","49","49","49","192.27408943482172","192.27408943482172","192.27408943482172"
"4662","50","50","50","195.43426020522475","195.43426020522475","195.43426020522475"
"4772","51","51","51","198.2888843993218","198.2888843993218","198.2888843993218"
"5283","52","52","52","223.67191830757042","223.67191830757042","223.67191830757042"
"5561","53","53","53","236.57045457338938","236.57045457338938","236.57045457338938"
"5924","54","54","54","254.2524339155398","254.2524339155398","254.2524339155398"
"6088","55","55","55","260.16078593918706","260.16078593918706","260.16078593918706"
"6213","56","56","56","263.0100022574505","263.0100022574505","263.0100022574505"
"6358","57","57","57","268.92885819284373","268.92885819284373","268.92885819284373"
"6478","58","58","58","272.88774346511315","272.88774346511315","272.88774346511315"
"6622","59","59","59","275.6695619145558","275.6695619145558","275.6695619145558"
"6772","60","60","60","280.3119595155651","280.3119595155651","280.3119595155651"
"6877","61","61","61","282.03124947659666","282.03124947659666","282.03124947659666"
"6970","62","62","62","283.362325794059","283.362325794059","283.362325794059"
"7142","63","63","63","288.91347291475535","288.91347291475535","288.91347291475535"
"7261","64","64","64","293.2145278061142","293.2145278061142","293.2145278061142"
"7718","65","65","65","319.3679246382544","319.3679246382544","319.3679246382544"
"7871","66","66","66","327.052540966136","327.052540966136","327.052540966136"
"8053","67","67","67","335.15759669931435","335.15759669931435","335.15759669931435"
"8229","68","68","68","341.8076961762938","341.8076961762938","341.8076961762938"
"8582","69","69","69","357.48072315362265","357.48072315362265","357.48072315362265"
"9238","70","70","70","376.8786573056838","376.8786573056838","376.8786573056838"
"9890","71","71","71","402.1902227124478","402.1902227124478","402.1902227124478"
"10120","72","72","72","413.9704756731733","413.9704756731733","413.9704756731733"
"10325","73","73","73","422.175606802793","422.175606802793","422.175606802793"
"10397","74","74","74","422.92455354612866","422.92455354612866","422.92455354612866"
"10456","75","75","75","422.5899985581833","422.5899985581833","422.5899985581833"
"10516","76","76","76","422.1890534034786","422.1890534034786","422.1890534034786"
"10575","77","77","77","422.24380823172","422.24380823172","422.24380823172"
"10631","78","78","78","421.7889895386335","421.7889895386335","421.7889895386335"
"10751","79","79","79","424.52905952784795","424.52905952784795","424.52905952784795"
"10824","80","80","80","425.0190545243399","425.0190545243399","425.0190545243399"
"10897","81","81","81","426.1034621151877","426.1034621151877","426.1034621151877"
"10951","82","82","82","425.9835144544006","425.9835144544006","425.9835144544006"
"11011","83","83","83","426.5189270565058","426.5189270565058","426.5189270565058"
"11066","84","84","84","425.1859600815868","425.1859600815868","425.1859600815868"
"11121","85","85","85","425.3693359276273","425.3693359276273","425.3693359276273"
"11174","86","86","86","424.220382834063","424.220382834063","424.220382834063"
"11227","87","87","87","423.9490309128404","423.9490309128404","423.9490309128404"
"11278","88","88","88","423.1749422403616","423.1749422403616","423.1749422403616"
"11829","89","89","89","449.82333908477347","449.82333908477347","449.82333908477347"
"12024","90","90","90","456.5168558958279","456.5168558958279","456.5168558958279"
"12435","91","91","91","473.9965020977316","473.9965020977316","473.9965020977316"
"12635","92","92","92","483.0699954278431","483.0699954278431","483.0699954278431"
"14222","93","93","93","589.2722744007498","589.2722744007498","589.2722744007498"
"14444","94","94","94","599.4356555377648","599.4356555377648","599.4356555377648"
"14533","95","95","95","600.3551929678885","600.3551929678885","600.3551929678885"
"14593","96","96","96","600.8323326713122","600.8323326713122","600.8323326713122"
"14660","97","97","97","601.1739245588334","601.1739245588334","601.1739245588334"
"14721","98","98","98","601.0811648162635","601.0811648162635","601.0811648162635"
"15552","99","99","99","643.972351036965","643.972351036965","643.972351036965"
"15616","100","100","100","617.6003483967949","617.6003483967949","617.6003483967949"
"15676","101","101","101","614.1346548717021","614.1346548717021","614.1346548717021"
"15735","102","102","102","588.3647647887676","588.3647647887676","588.3647647887676"
"15793","103","103","103","575.2305127342156","575.2305127342156","575.2305127342156"
"15846","104","104","104","556.5144864010944","556.5144864010944","556.5144864010944"
"15899","105","105","105","549.7585662475327","549.7585662475327","549.7585662475327"
"15952","106","106","106","546.1248730489647","546.1248730489647","546.1248730489647"
"16003","107","107","107","539.5395021513233","539.5395021513233","539.5395021513233"
"16057","108","108","108","534.673061605331","534.673061605331","534.673061605331"
"16211","109","109","109","534.8256291396674","534.8256291396674","534.8256291396674"
"16277","110","110","110","530.0964449899598","530.0964449899598","530.0964449899598"
"16334","111","111","111","526.388352027888","526.388352027888","526.388352027888"
"16387","112","112","112","524.9735112592293","524.9735112592293","524.9735112592293"
"16443","113","113","113","518.4451039525378","518.4451039525378","518.4451039525378"
"16501","114","114","114","514.5350516240089","514.5350516240089","514.5350516240089"
"16558","115","115","115","487.6544611112843","487.6544611112843","487.6544611112843"
"16613","116","116","116","480.7228496542986","480.7228496542986","480.7228496542986"
"16678","117","117","117","472.9046155172358","472.9046155172358","472.9046155172358"
"16744","118","118","118","467.06705379517376","467.06705379517376","467.06705379517376"
"16873","119","119","119","454.4262520261485","454.4262520261485","454.4262520261485"
"16927","120","120","120","434.0288849007074","434.0288849007074","434.0288849007074"
"16979","121","121","121","408.1094738359232","408.1094738359232","408.1094738359232"
"17033","122","122","122","395.6959216682915","395.6959216682915","395.6959216682915"
"17086","123","123","123","387.429481748915","387.429481748915","387.429481748915"
"17145","124","124","124","386.35679463971996","386.35679463971996","386.35679463971996"
"17207","125","125","125","386.8984160963612","386.8984160963612","386.8984160963612"
"17265","126","126","126","386.56010672441863","386.56010672441863","386.56010672441863"
"17317","127","127","127","386.448910005197","386.448910005197","386.448910005197"
"17374","128","128","128","386.2349113021253","386.2349113021253","386.2349113021253"
"17499","129","129","129","384.8305823484641","384.8305823484641","384.8305823484641"
"17567","130","130","130","384.4303807833421","384.4303807833421","384.4303807833421"
"17620","131","131","131","383.44526452877454","383.44526452877454","383.44526452877454"
"17671","132","132","132","383.3808001120939","383.3808001120939","383.3808001120939"
"17724","133","133","133","382.8973617121285","382.8973617121285","382.8973617121285"
"17784","134","134","134","383.4166442120531","383.4166442120531","383.4166442120531"
"17841","135","135","135","383.25967236277376","383.25967236277376","383.25967236277376"
"17892","136","136","136","383.37302335409845","383.37302335409845","383.37302335409845"
"17945","137","137","137","383.1332486719319","383.1332486719319","383.1332486719319"
"18000","138","138","138","383.5120069287892","383.5120069287892","383.5120069287892"
"18128","139","139","139","360.8686742683752","360.8686742683752","360.8686742683752"
"18239","140","140","140","357.792793097101","357.792793097101","357.792793097101"
"18292","141","141","141","339.5304690968554","339.5304690968554","339.5304690968554"
"18348","142","142","142","330.1909574376391","330.1909574376391","330.1909574376391"
"18405","143","143","143","224.17784695903367","224.17784695903367","224.17784695903367"
"18460","144","144","144","213.78646643406003","213.78646643406003","213.78646643406003"
"18516","145","145","145","212.7863905817677","212.7863905817677","212.7863905817677"
"18566","146","146","146","211.49930903535366","211.49930903535366","211.49930903535366"
"18620","147","147","147","210.9637386944943","210.9637386944943","210.9637386944943"
"18673","148","148","148","210.3955145068278","210.3955145068278","210.3955145068278"
"18817","149","149","149","171.42776981798588","171.42776981798588","171.42776981798588"
"18886","150","150","150","170.36534527663952","170.36534527663952","170.36534527663952"
"18946","151","151","151","170.38283517908974","170.38283517908974","170.38283517908974"
"19005","152","152","152","170.13603263821602","170.13603263821602","170.13603263821602"
"19064","153","153","153","169.7463383000669","169.7463383000669","169.7463383000669"
"19122","154","154","154","170.31860506145145","170.31860506145145","170.31860506145145"
"19175","155","155","155","169.9673231834323","169.9673231834323","169.9673231834323"
"19233","156","156","156","170.46425085062458","170.46425085062458","170.46425085062458"
"19283","157","157","157","170.01775480660274","170.01775480660274","170.01775480660274"
"19338","158","158","158","170.61107214457795","170.61107214457795","170.61107214457795"
"19478","159","159","159","171.01239123631996","171.01239123631996","171.01239123631996"
"19544","160","160","160","170.13142523875973","170.13142523875973","170.13142523875973"
"19604","161","161","161","170.55349517840904","170.55349517840904","170.55349517840904"
"19658","162","162","162","170.29009622819285","170.29009622819285","170.29009622819285"
"19718","163","163","163","170.86337882826902","170.86337882826902","170.86337882826902"
"19776","164","164","164","170.5267870392711","170.5267870392711","170.5267870392711"
"19829","165","165","165","170.5719262576319","170.5719262576319","170.5719262576319"
"19881","166","166","166","170.08082682857486","170.08082682857486","170.08082682857486"
"19935","167","167","167","169.66818222561386","169.66818222561386","169.66818222561386"
"19991","168","168","168","169.29886234268477","169.29886234268477","169.29886234268477"
"20122","169","169","169","169.12649543824784","169.12649543824784","169.12649543824784"
"20191","170","170","170","170.25152371906785","170.25152371906785","170.25152371906785"
"20252","171","171","171","170.57590592831613","170.57590592831613","170.57590592831613"
"20313","172","172","172","171.094336365881","171.094336365881","171.094336365881"
"20372","173","173","173","171.3106710945744","171.3106710945744","171.3106710945744"
"20426","174","174","174","171.2620091591919","171.2620091591919","171.2620091591919"
"20478","175","175","175","170.58638179893958","170.58638179893958","170.58638179893958"
"20535","176","176","176","170.62956353555495","170.62956353555495","170.62956353555495"
"20592","177","177","177","170.83137949735385","170.83137949735385","170.83137949735385"
"20657","178","178","178","171.26677970262188","171.26677970262188","171.26677970262188"
"22575","179","179","179","304.65417544870866","304.65417544870866","304.65417544870866"
"23004","180","180","180","334.25771795733243","334.25771795733243","334.25771795733243"
"23121","181","181","181","338.5420566359604","338.5420566359604","338.5420566359604"
"23231","182","182","182","341.60030461439896","341.60030461439896","341.60030461439896"
"23295","183","183","183","343.04149159302324","343.04149159302324","343.04149159302324"
"23358","184","184","184","342.6079208554108","342.6079208554108","342.6079208554108"
"23421","185","185","185","343.3068513732225","343.3068513732225","343.3068513732225"
"23482","186","186","186","343.57156937195293","343.57156937195293","343.57156937195293"
"23542","187","187","187","344.20806119355143","344.20806119355143","344.20806119355143"
"23597","188","188","188","344.0300864903184","344.0300864903184","344.0300864903184"
"23732","189","189","189","344.0954484573221","344.0954484573221","344.0954484573221"
"23792","190","190","190","339.4858504414348","339.4858504414348","339.4858504414348"
"23845","191","191","191","339.55137570705745","339.55137570705745","339.55137570705745"
"23906","192","192","192","339.5708169074896","339.5708169074896","339.5708169074896"
"23965","193","193","193","339.6879688851496","339.6879688851496","339.6879688851496"
"24018","194","194","194","339.7189100729348","339.7189100729348","339.7189100729348"
"24074","195","195","195","339.6279538697358","339.6279538697358","339.6279538697358"
"24125","196","196","196","339.7627383523294","339.7627383523294","339.7627383523294"
"24179","197","197","197","339.5615366247607","339.5615366247607","339.5615366247607"
"24230","198","198","198","339.58472781511847","339.58472781511847","339.58472781511847"
"26000","199","199","199","460.1202075244556","460.1202075244556","460.1202075244556"
"26795","200","200","200","521.9013232580635","521.9013232580635","521.9013232580635"
"26963","201","201","201","528.1397043334341","528.1397043334341","528.1397043334341"
"27032","202","202","202","528.4676621581316","528.4676621581316","528.4676621581316"
"27094","203","203","203","529.2313381992471","529.2313381992471","529.2313381992471"
"27155","204","204","204","528.8342726483197","528.8342726483197","528.8342726483197"
"27216","205","205","205","529.6858606747381","529.6858606747381","529.6858606747381"
"27279","206","206","206","529.6177486417396","529.6177486417396","529.6177486417396"
"27339","207","207","207","530.4714589313569","530.4714589313569","530.4714589313569"
"27397","208","208","208","530.2563509070189","530.2563509070189","530.2563509070189"
"27529","209","209","209","530.2160223533704","530.2160223533704","530.2160223533704"
"27596","210","210","210","529.8607850851593","529.8607850851593","529.8607850851593"
"27655","211","211","211","530.084261037333","530.084261037333","530.084261037333"
"27714","212","212","212","530.0892356115527","530.0892356115527","530.0892356115527"
"27771","213","213","213","530.1924135793827","530.1924135793827","530.1924135793827"
"27827","214","214","214","529.7998434392158","529.7998434392158","529.7998434392158"
"27885","215","215","215","530.2953394904914","530.2953394904914","530.2953394904914"
"27952","216","216","216","530.7700978678798","530.7700978678798","530.7700978678798"
"28011","217","217","217","531.1433912174558","531.1433912174558","531.1433912174558"
"28061","218","218","218","530.682481615032","530.682481615032","530.682481615032"
"28186","219","219","219","530.089707516206","530.089707516206","530.089707516206"
"28238","220","220","220","528.8541621704042","528.8541621704042","528.8541621704042"
"28294","221","221","221","529.0395670932678","529.0395670932678","529.0395670932678"
"28349","222","222","222","528.3933757164128","528.3933757164128","528.3933757164128"
"28409","223","223","223","528.6967944882113","528.6967944882113","528.6967944882113"
"28470","224","224","224","528.7026791727114","528.7026791727114","528.7026791727114"
"28526","225","225","225","529.2261013219273","529.2261013219273","529.2261013219273"
"28586","226","226","226","529.105224373081","529.105224373081","529.105224373081"
"28643","227","227","227","529.1340679984323","529.1340679984323","529.1340679984323"
"28703","228","228","228","528.8623273190697","528.8623273190697","528.8623273190697"
"29289","229","229","229","429.1422889490121","429.1422889490121","429.1422889490121"
"29365","230","230","230","399.95946749743524","399.95946749743524","399.95946749743524"
"29423","231","231","231","395.8659456920738","395.8659456920738","395.8659456920738"
"29477","232","232","232","393.03526253987167","393.03526253987167","393.03526253987167"
"29531","233","233","233","391.65850572506514","391.65850572506514","391.65850572506514"
"29590","234","234","234","391.89540592449987","391.89540592449987","391.89540592449987"
"29646","235","235","235","391.26167804142364","391.26167804142364","391.26167804142364"
"29704","236","236","236","391.28150389323145","391.28150389323145","391.28150389323145"
"29761","237","237","237","390.9687953296824","390.9687953296824","390.9687953296824"
"29815","238","238","238","390.991032831644","390.991032831644","390.991032831644"
"30135","239","239","239","403.4602587289344","403.4602587289344","403.4602587289344"
"31346","240","240","240","486.7224123817806","486.7224123817806","486.7224123817806"
"31955","241","241","241","528.0646736429153","528.0646736429153","528.0646736429153"
"32416","242","242","242","560.3996205766199","560.3996205766199","560.3996205766199"
"32514","243","243","243","564.2972292564255","564.2972292564255","564.2972292564255"
"32572","244","244","244","564.798268992413","564.798268992413","564.798268992413"
"32624","245","245","245","564.1811330865426","564.1811330865426","564.1811330865426"
"32671","246","246","246","564.3323215104965","564.3323215104965","564.3323215104965"
"32731","247","247","247","564.2787957585514","564.2787957585514","564.2787957585514"
"32799","248","248","248","565.5764990936734","565.5764990936734","565.5764990936734"
"32930","249","249","249","444.50580697336363","444.50580697336363","444.50580697336363"
"32987","250","250","250","382.06447009316025","382.06447009316025","382.06447009316025"
"33044","251","251","251","376.30103374829673","376.30103374829673","376.30103374829673"
"33104","252","252","252","375.3967022140852","375.3967022140852","375.3967022140852"
"33160","253","253","253","375.17617920954","375.17617920954","375.17617920954"
"33214","254","254","254","374.7930496311271","374.7930496311271","374.7930496311271"
"33271","255","255","255","374.63907483093453","374.63907483093453","374.63907483093453"
"33333","256","256","256","374.47637146305897","374.47637146305897","374.47637146305897"
"33388","257","257","257","374.27485968046574","374.27485968046574","374.27485968046574"
"33440","258","258","258","373.9433885456297","373.9433885456297","373.9433885456297"
"34413","259","259","259","438.77914100533025","438.77914100533025","438.77914100533025"
"34477","260","260","260","439.21237938062956","439.21237938062956","439.21237938062956"
"34535","261","261","261","438.9481800067961","438.9481800067961","438.9481800067961"
"34592","262","262","262","439.0381895535287","439.0381895535287","439.0381895535287"
"34656","263","263","263","439.218236882833","439.218236882833","439.218236882833"
"34713","264","264","264","439.4632274316607","439.4632274316607","439.4632274316607"
"34768","265","265","265","439.1272474753086","439.1272474753086","439.1272474753086"
"34827","266","266","266","438.94857359547734","438.94857359547734","438.94857359547734"
"34878","267","267","267","438.45542333811557","438.45542333811557","438.45542333811557"
"34928","268","268","268","438.6046445796947","438.6046445796947","438.6046445796947"
"35333","269","269","269","462.0189964513653","462.0189964513653","462.0189964513653"
"36001","270","270","270","499.7524488623729","499.7524488623729","499.7524488623729"
"36067","271","271","271","499.52390201642424","499.52390201642424","499.52390201642424"
"36125","272","272","272","500.47685541899705","500.47685541899705","500.47685541899705"
"36184","273","273","273","500.0340190474593","500.0340190474593","500.0340190474593"
"36247","274","274","274","500.6578346247464","500.6578346247464","500.6578346247464"
"36309","275","275","275","500.3976281122592","500.3976281122592","500.3976281122592"
"36369","276","276","276","500.9285256990781","500.9285256990781","500.9285256990781"
"36426","277","277","277","500.57896767758643","500.57896767758643","500.57896767758643"
"36480","278","278","278","500.6071197087656","500.6071197087656","500.6071197087656"
"36605","279","279","279","467.1977588322134","467.1977588322134","467.1977588322134"
"36667","280","280","280","466.4627450027217","466.4627450027217","466.4627450027217"
"36726","281","281","281","466.61013364052326","466.61013364052326","466.61013364052326"
"36779","282","282","282","466.5886344311491","466.5886344311491","466.5886344311491"
"36832","283","283","283","466.4527226303682","466.4527226303682","466.4527226303682"
"36883","284","284","284","466.43770301283797","466.43770301283797","466.43770301283797"
"36934","285","285","285","466.06535505450205","466.06535505450205","466.06535505450205"
"36988","286","286","286","466.1676000939295","466.1676000939295","466.1676000939295"
"37046","287","287","287","465.94249251357746","465.94249251357746","465.94249251357746"
"37096","288","288","288","465.9110231922292","465.9110231922292","465.9110231922292"
"37215","289","289","289","451.0113158239388","451.0113158239388","451.0113158239388"
"37275","290","290","290","368.09843310550025","368.09843310550025","368.09843310550025"
"37339","291","291","291","327.4657370824368","327.4657370824368","327.4657370824368"
"37403","292","292","292","295.6837651393911","295.6837651393911","295.6837651393911"
"37457","293","293","293","291.286387826143","291.286387826143","291.286387826143"
"37511","294","294","294","291.1215689497365","291.1215689497365","291.1215689497365"
"37571","295","295","295","291.63528319333864","291.63528319333864","291.63528319333864"
"37629","296","296","296","292.10046911788265","292.10046911788265","292.10046911788265"
"37683","297","297","297","291.9137605537361","291.9137605537361","291.9137605537361"
"37732","298","298","298","290.68732252615723","290.68732252615723","290.68732252615723"
"37866","299","299","299","290.76164395059754","290.76164395059754","290.76164395059754"
"37923","300","300","300","290.6541625193081","290.6541625193081","290.6541625193081"
"37977","301","301","301","290.51384527646024","290.51384527646024","290.51384527646024"
"38029","302","302","302","290.09632289618156","290.09632289618156","290.09632289618156"
"38078","303","303","303","289.6763053642303","289.6763053642303","289.6763053642303"
"38127","304","304","304","289.45372403628744","289.45372403628744","289.45372403628744"
"38185","305","305","305","289.520773881185","289.520773881185","289.520773881185"
"38248","306","306","306","289.52993695915245","289.52993695915245","289.52993695915245"
"38314","307","307","307","290.0642301820269","290.0642301820269","290.0642301820269"
"38373","308","308","308","290.39563331259103","290.39563331259103","290.39563331259103"
"38499","309","309","309","224.4132701498154","224.4132701498154","224.4132701498154"
"38559","310","310","310","223.82244642780722","223.82244642780722","223.82244642780722"
"38613","311","311","311","223.9168190039556","223.9168190039556","223.9168190039556"
"38667","312","312","312","223.54989564664274","223.54989564664274","223.54989564664274"
"38721","313","313","313","223.2944187385557","223.2944187385557","223.2944187385557"
"38777","314","314","314","223.00318514607844","223.00318514607844","223.00318514607844"
"38832","315","315","315","223.2967153541178","223.2967153541178","223.2967153541178"
"38891","316","316","316","223.0238764725526","223.0238764725526","223.0238764725526"
"38945","317","317","317","223.3967201680746","223.3967201680746","223.3967201680746"
"38999","318","318","318","223.37175411849404","223.37175411849404","223.37175411849404"
"39138","319","319","319","201.04133838558192","201.04133838558192","201.04133838558192"
"39199","320","320","320","164.1122639256273","164.1122639256273","164.1122639256273"
"39254","321","321","321","163.67977233045525","163.67977233045525","163.67977233045525"
"39310","322","322","322","163.1669699151783","163.1669699151783","163.1669699151783"
"39369","323","323","323","163.1688586035956","163.1688586035956","163.1688586035956"
"39426","324","324","324","162.7873651075661","162.7873651075661","162.7873651075661"
"39480","325","325","325","162.45247677074354","162.45247677074354","162.45247677074354"
"39536","326","326","326","162.1430107516995","162.1430107516995","162.1430107516995"
"39593","327","327","327","162.37790735312123","162.37790735312123","162.37790735312123"
"39646","328","328","328","162.16847695911127","162.16847695911127","162.16847695911127"
"39794","329","329","329","163.99686505117296","163.99686505117296","163.99686505117296"
"39862","330","330","330","163.9445522128301","163.9445522128301","163.9445522128301"
"39919","331","331","331","164.1556532948459","164.1556532948459","164.1556532948459"
"39973","332","332","332","163.81785287854197","163.81785287854197","163.81785287854197"
"40029","333","333","333","164.38214572764292","164.38214572764292","164.38214572764292"
"40087","334","334","334","163.99296063028171","163.99296063028171","163.99296063028171"
"40142","335","335","335","164.64875772859432","164.64875772859432","164.64875772859432"
"40195","336","336","336","163.9625724116716","163.9625724116716","163.9625724116716"
"40249","337","337","337","164.30295698255836","164.30295698255836","164.30295698255836"
"40308","338","338","338","164.36261171902555","164.36261171902555","164.36261171902555"
"40790","339","339","339","193.12428457264798","193.12428457264798","193.12428457264798"
"40855","340","340","340","192.86118125554054","192.86118125554054","192.86118125554054"
"40912","341","341","341","192.42049482566665","192.42049482566665","192.42049482566665"
"40967","342","342","342","192.25313103805985","192.25313103805985","192.25313103805985"
"41023","343","343","343","192.35912576384254","192.35912576384254","192.35912576384254"
"41082","344","344","344","193.11410067304803","193.11410067304803","193.11410067304803"
"41138","345","345","345","192.65806704785996","192.65806704785996","192.65806704785996"
"41193","346","346","346","192.7498027171294","192.7498027171294","192.7498027171294"
"41245","347","347","347","192.40475681273182","192.40475681273182","192.40475681273182"
"41303","348","348","348","193.1570410321426","193.1570410321426","193.1570410321426"
"41450","349","349","349","194.9677000011961","194.9677000011961","194.9677000011961"
"41510","350","350","350","195.52118599884005","195.52118599884005","195.52118599884005"
"41563","351","351","351","195.33835864776714","195.33835864776714","195.33835864776714"
"41624","352","352","352","195.87927708848667","195.87927708848667","195.87927708848667"
"41681","353","353","353","196.23341861243304","196.23341861243304","196.23341861243304"
"41742","354","354","354","196.83798300735833","196.83798300735833","196.83798300735833"
"41803","355","355","355","196.8635144862348","196.8635144862348","196.8635144862348"
"41870","356","356","356","197.28549738702944","197.28549738702944","197.28549738702944"
"41928","357","357","357","196.84996955923964","196.84996955923964","196.84996955923964"
"41979","358","358","358","196.5006706800207","196.5006706800207","196.5006706800207"
"42108","359","359","359","197.6028746149738","197.6028746149738","197.6028746149738"
"42168","360","360","360","197.66728759217702","197.66728759217702","197.66728759217702"
"42224","361","361","361","197.61048854753403","197.61048854753403","197.61048854753403"
"42278","362","362","362","197.73350230207478","197.73350230207478","197.73350230207478"
"42331","363","363","363","197.5630086483623","197.5630086483623","197.5630086483623"
"42387","364","364","364","197.62524830203006","197.62524830203006","197.62524830203006"
"42441","365","365","365","197.40426134685106","197.40426134685106","197.40426134685106"
"42493","366","366","366","197.19776632028064","197.19776632028064","197.19776632028064"
"42543","367","367","367","196.8797468104485","196.8797468104485","196.8797468104485"
"42594","368","368","368","196.8172856123514","196.8172856123514","196.8172856123514"
"42723","369","369","369","197.11344956002551","197.11344956002551","197.11344956002551"
"42794","370","370","370","197.62252832876482","197.62252832876482","197.62252832876482"
"42855","371","371","371","197.82636888844195","197.82636888844195","197.82636888844195"
"42910","372","372","372","197.8530281704696","197.8530281704696","197.8530281704696"
"42967","373","373","373","197.70778593457715","197.70778593457715","197.70778593457715"
"43023","374","374","374","197.75131129290406","197.75131129290406","197.75131129290406"
"43077","375","375","375","197.77573535091614","197.77573535091614","197.77573535091614"
"43126","376","376","376","197.4517231844683","197.4517231844683","197.4517231844683"
"43179","377","377","377","197.1705810167715","197.1705810167715","197.1705810167715"
"43234","378","378","378","197.36641345578116","197.36641345578116","197.36641345578116"
"43411","379","379","379","203.16177425321587","203.16177425321587","203.16177425321587"
